system:index,Amazonia,Area_Estavel,Caatinga,Campinarana,Cerrado,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Formacao_Pioneira,Histosols,Humisols,Mata_Atalntica,Pampa,Pantanal,Sandysols,Savana,Savana_Estepica,Thinsols,Wetsols,antropico,bdod,black_soil_prob,campoAlagado-areaPantanosa,cec,cfvo,clay,convergence,cti,dataset_id,eastness,elevation,estoque,first,formacaoCampestre,formacaoFlorestal,formacaoSavanica,latitude,lavouras,longitude,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_1,lv3_and_hot_summer,lv3_and_hot_summer_1,lv3_and_short_and_cool_summer,lv3_and_short_and_cool_summer_1,lv3_and_temperate,lv3_and_temperate_1,lv3_and_temperate_summer,lv3_and_temperate_summer_1,lv3_low_latitude_and_altitude,lv3_low_latitude_and_altitude_1,lv3_with_hot_summer,lv3_with_hot_summer_1,lv3_with_temperate_summer,lv3_with_temperate_summer_1,mosaicoAgriculturaPastagem,natural,ndvi,nitrogen,northness,observacao,outrasFormacoesNaoFlorestais,pastagem,pcurv,phh2o,roughness,sand,silt,silvicultura,slope,soc,spi,year,.geo
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001747,0,0,1,0,0,0,0,0,6.7824,0,0,0,0,0,0,0,0,1.8672,0,0,0,2.6,0,1,12.2272,1,0,137,4,0,249,32,239,-24,-3,ctb0799-22,0,368,4652,3244,9,0,0,4013,0,5195,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,1.078312104,10,0,2009,0,0,0,67,2,571,189,0,0,86,0,2009,"{""type"":""Point"",""coordinates"":[-39.99555462989958,-9.013109613713297]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001755,0,0,1,0,0,0,0,0,5.3776,0,0,0,0,0,0,0,0,1,0,0,0,1.5072,0,1,15.1248,0.44,0,139,4,0,198,62,206,-11,-7,ctb0799-Am-Extra-11,1,354,1330,1808,10,0,0,3792,0,4996,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0.6683949964,8,0,2009,0,0,0,69,3,604,188,0,1,60,0,2009,"{""type"":""Point"",""coordinates"":[-39.79640225865058,-8.792125483706625]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_000000000000000015c6,0,0,0,0,0,1,0,0,10.8416,0,0,0,0,0,0,0,0,15.0768,1,0,0,0.9472,0,0,8.24,3.8128,12,110,11.053867,0,172,99,138,11,42,ctb0003-sm-dnos-001,8,149,1341,2146,0,0,0,24651,0,18994,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,0,-2.928298754,22,1,2009,0,0,-6,52,19,661,199,0,8,236,18,2009,"{""type"":""Point"",""coordinates"":[-53.794755636409,-29.651278496903196]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_000000000000000015c8,0,0,0,0,0,1,0,0,11.1392,0,0,0,0,0,0,0,0,14.16,1,0,0,1,0,0,8.48,3.7792,8,110,11.123586,0,175,90,144,29,52,ctb0003-sm-dnos-003,0,149,2340,2719,0,0,0,24650,0,18993,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,-2.625025489,23,0,2009,0,0,0,53,5,664,190,0,1,253,5,2009,"{""type"":""Point"",""coordinates"":[-53.79394853911832,-29.650199394448254]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_000000000000000015cb,0,0,0,0,0,1,0,0,10.5568,0,0,0,0,0,0,0,0,14,1,0,0,0.9792,0,0,8.9616,3.52,44,110,11.168331,0,175,88,150,29,52,ctb0003-sm-dnos-006,0,148,2732,2855,0,0,0,24649,0,18993,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,-3.410252045,23,0,2009,0,0,0,53,5,649,200,0,1,256,5,2009,"{""type"":""Point"",""coordinates"":[-53.793408987890864,-29.649927389284002]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_000000000000000015d2,0,0,0,0,0,1,0,0,9.84,0,0,0,0,0,0,0,0,13.984,1,0,0,1,0,0,9.28,2.6,18,109,11.3433485,0,170,92,146,5,-14,ctb0003-sm-dnos-013,0,148,2196,2509,0,0,0,24648,0,18991,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18,0,0.7254373469,23,-3,2009,0,0,-2,53,10,661,191,0,3,251,0,2009,"{""type"":""Point"",""coordinates"":[-53.79179479330951,-29.648852745930117]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_000000000000000015d3,0,0,0,0,0,1,0,0,10.2976,0,0,0,0,0,0,0,0,14,1,0,0,0.9744,0,0,9.3312,3.04,14,109,11.311141,0,170,92,144,-6,-20,ctb0003-sm-dnos-014,-1,156,3186,2657,0,0,0,24648,0,18992,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,0,-1.905027544,23,-7,2009,0,0,-5,53,18,679,176,0,7,252,0,2009,"{""type"":""Point"",""coordinates"":[-53.79232988543592,-29.64858074076586]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_000000000000000015d4,0,0,0,0,0,1,0,0,10.3504,0,0,0,0,0,0,0,0,14,1,0,0,0.8976,0,0,9.2448,3.16,19,109,11.287197,0,170,92,145,-3,-18,ctb0003-sm-dnos-015,-2,156,2619,2520,0,0,0,24648,0,18992,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,19,0,-2.815555396,23,-6,2009,0,0,-8,53,19,680,174,0,7,253,0,2009,"{""type"":""Point"",""coordinates"":[-53.79260189060019,-29.64858074076586]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_000000000000000015ea,0,0,0,0,0,1,0,0,8.432,0,0,0,0,0,0,0,0,15.072,1,0,0,1,0,0,8.208,1.032,10,109,11.467774,0,171,97,131,-19,-26,ctb0003-sm-dnos-037,-9,174,2592,2312,0,0,0,24649,0,18989,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,-3.326181768,22,-1,2009,0,0,2,53,25,716,151,0,10,229,0,2009,"{""type"":""Point"",""coordinates"":[-53.789097037172176,-29.649927389284002]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_000000000000000015f0,0,0,0,0,0,1,0,0,10.24,0,0,0,0,0,0,0,0,14,1,0,0,1.76,0,0,7.72,4.76,22,110,11.026205,0,163,91,123,-16,-9,ctb0003-sm-dnos-043,-1,157,1436,2217,0,0,0,24654,0,18988,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,0,-3.481093594,23,-7,2009,0,0,-4,53,17,700,175,0,7,233,0,2009,"{""type"":""Point"",""coordinates"":[-53.7882899398815,-29.65451134516694]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_000000000000000015fe,0,0,0,0,0,1,0,0,9.6176,0,0,0,0,0,0,0,0,13.1712,1,0,0,0.64,0,0,13.36,1.9712,11,108,10.383915,0,161,104,147,-7,-33,ctb0003-sm-dnos-057,38,212,4192,3754,0,0,0,24656,0,19002,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,-3.45581726,25,0,2009,0,0,-11,52,90,647,204,0,41,258,0,2009,"{""type"":""Point"",""coordinates"":[-53.802032889328224,-29.65693709614002]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_000000000000000015ff,0,0,0,0,0,1,0,0,9.728,0,0,0,0,0,0,0,0,13.536,1,0,0,0.88,0,0,13.12,1.976,16,108,10.426285,0,162,102,146,-7,-33,ctb0003-sm-dnos-058,38,214,2430,3274,0,0,0,24657,0,19001,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,-3.08307559,25,0,2009,0,0,-11,53,90,649,204,0,41,255,0,2009,"{""type"":""Point"",""coordinates"":[-53.801493338100755,-29.657204642203226]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001601,0,1,0,0,0,1,0,0,7.6848,0,0,0,0,0,0,0,0.6992,17.5168,1,0,0,1.0384,0,0,10.2,3.08,44,110,10.964267,0,169,97,125,41,51,ctb0003-sm-dnos-060,0,140,1930,2409,0,0,0,24655,0,18992,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,44,0,-2.121483224,23,-1,2009,0,0,-2,53,9,678,195,0,2,217,9,2009,"{""type"":""Point"",""coordinates"":[-53.79206233937272,-29.65505089639441]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_0000000000000000161e,0,0,0,0,0,1,0,0,11.4784,0,0,0,0,0,0,0,0,14.3024,1,0,0,0.7392,0,0,8.3808,3.9184,10,110,11.078932,0,175,89,151,34,43,ctb0003-sm-dnos-089,3,146,3737,3122,0,0,0,24649,0,18994,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,-2.536568347,23,0,2009,0,0,-4,53,11,657,190,0,3,258,5,2009,"{""type"":""Point"",""coordinates"":[-53.79475563640899,-29.649659843220796]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_0000000000000000162e,0,0,0,0,0,1,0,0,11.976,0,0,0,0,0,0,0,0,8.864,1,0,0,1,0,0,15.552,1.6,6,108,9.130232,0,170,96,233,-8,-33,ctb0003-sm-dnos-105,24,357,4192,4430,0,0,0,24647,0,19018,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,-5.329268953,27,-3,2009,0,0,-1,54,63,323,443,0,26,307,0,2009,"{""type"":""Point"",""coordinates"":[-53.81874114097548,-29.647501638310924]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_0000000000000000162f,0,0,0,0,0,1,0,0,11.0576,0,0,0,0,0,0,0,0,9.04,1,0,0,0.4224,0,0,15.152,1.4224,2,106,9.104877,0,170,92,261,-63,-30,ctb0003-sm-dnos-106,-14,423,6293,5056,0,0,0,24647,0,19020,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,-6.580963879,28,-12,2009,0,0,13,54,56,263,475,0,20,387,0,2009,"{""type"":""Point"",""coordinates"":[-53.820899345885344,-29.647234092247718]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001637,0,0,0,0,0,1,0,0,11.1936,0,0,0,0,0,0,0,0,12.7136,1,0,0,0.4928,0,0,11.4992,2,4,109,9.775036,0,166,109,111,0,-25,ctb0003-sm-dnos-114,19,252,2268,2696,0,0,0,24651,0,19009,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,-2.590922867,23,29,2009,0,0,-11,53,103,772,115,0,38,243,0,2009,"{""type"":""Point"",""coordinates"":[-53.80904259618424,-29.651546042966398]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001638,0,0,0,0,0,1,0,0,10.5632,0,0,0,0,0,0,0,0,12.1424,1,0,0,0.0512,0,0,12.8144,0.9744,14,109,9.388947,0,161,108,130,0,-31,ctb0003-sm-dnos-115,28,261,5281,3587,0,0,0,24649,0,19012,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,0,-1.606491942,24,21,2009,0,0,-4,53,104,714,154,0,39,246,0,2009,"{""type"":""Point"",""coordinates"":[-53.81281499567546,-29.649659843220796]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001639,0,0,0,0,0,1,0,0,11.968,0,0,0,0,0,0,0,0,12.76,1,0,0,0.56,0,0,13.336,1.336,16,109,9.582983,0,166,105,124,-8,-34,ctb0003-sm-dnos-116,23,334,1584,2718,0,0,0,24651,0,19013,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,-2.98646787,24,17,2009,0,0,15,53,85,727,147,0,30,266,0,2009,"{""type"":""Point"",""coordinates"":[-53.81335454690292,-29.651278496903196]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_0000000000000000163a,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,11,1,0,0,0.32,0,0,12.68,0.84,44,109,9.388947,0,161,102,139,4,-36,ctb0003-sm-dnos-117,21,346,2180,3054,0,0,0,24649,0,19014,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,-5.734662569,25,22,2009,0,0,22,53,87,697,162,0,33,267,0,2009,"{""type"":""Point"",""coordinates"":[-53.81470119542106,-29.649659843220796]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_0000000000000000163e,0,0,0,0,0,1,0,0,8.984,0,0,0,0,0,0,0,0,9.648,1,0,0,1,0,0,8.912,1,8,109,9.059455,0,159,111,168,-25,-33,ctb0003-sm-dnos-121,20,257,5403,4076,0,0,0,24644,0,19012,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,-5.08031106,24,-10,2009,0,0,0,53,66,646,185,0,24,267,0,2009,"{""type"":""Point"",""coordinates"":[-53.81200343928373,-29.64400124398397]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_0000000000000000164d,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,14,1,0,0,1,0,0,14,1,3,109,9,0,166,106,208,4,-23,ctb0003-sm-dnos-136,30,297,5148,3848,0,0,0,24641,0,19014,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,-3.282228902,25,-2,2009,0,0,-2,54,78,458,333,0,32,276,0,2009,"{""type"":""Point"",""coordinates"":[-53.814701195421065,-29.64103594178343]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001656,0,0,0,0,0,1,0,0,7.3616,0,0,0,0,0,0,0,0,10.152,1,0,0,0.9904,0,0,11.0992,1.7296,22,108,15.829882,0,168,107,282,-61,-23,ctb0003-sm-dnos-145,1,412,6082,5760,0,0,0,24634,0,18985,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,22,0,-4.336254404,25,-10,2009,0,0,11,53,34,243,473,0,11,355,0,2009,"{""type"":""Point"",""coordinates"":[-53.78559664284522,-29.634837791319143]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_0000000000000000165d,0,0,0,0,0,1,0,0,17.2,0,0,0,0,0,0,0,0,7.72,1,0,0,2,0,0,8.48,1.16,22,106,14.901675,0,168,99,302,-44,-6,ctb0003-sm-dnos-152,0,426,5184,4965,0,0,0,24638,2,18970,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-9.008360585,25,0,2009,0,0,4,52,8,225,473,0,1,302,0,2009,"{""type"":""Point"",""coordinates"":[-53.77023503971609,-29.63834264474715]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_0000000000000000165f,0,0,0,0,0,1,0,0,16.72,0,0,0,0,0,0,0,0,9.24,1,0,0,1.2,0,0,9.28,1.8,17,108,14.927945,0,168,97,309,-11,-19,ctb0003-sm-dnos-154,-2,429,4244,4681,0,0,0,24635,0,18970,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,17,0,4.890510427,24,3,2009,0,0,4,51,16,202,488,0,4,310,0,2009,"{""type"":""Point"",""coordinates"":[-53.7702350397161,-29.635644888609814]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001660,0,0,0,0,0,1,0,0,19.1584,0,0,0,0,0,0,0,0,8.16,1,0,0,0,0,0,9.9424,1.7088,19,108,15.024963,0,168,101,286,-19,-20,ctb0003-sm-dnos-155,-8,421,4788,4954,0,0,0,24633,0,18971,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.914849061,24,-2,2009,0,1,5,51,23,202,510,0,8,313,0,2009,"{""type"":""Point"",""coordinates"":[-53.77104213700677,-29.63321913763673]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001663,0,0,0,0,0,1,0,0,19.856,0,0,0,0,0,0,0,0.9808,5.0384,1,0,0,0.8992,0,0,11.72,2.1008,8,111,15.18666,0,168,81,354,-47,-17,ctb0003-sm-dnos-158,-2,428,5364,5165,0,0,0,24627,0,18972,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,-5.341355121,22,-1,2009,0,0,1,51,11,196,449,0,3,305,0,2009,"{""type"":""Point"",""coordinates"":[-53.77238878552492,-29.627832543564185]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001667,0,0,0,0,0,1,0,0,8.4352,0,0,0,0,0,0,0,0,13.04,1,0,0,0.2912,0,0,10.6,1.56,8,108,12.940581,0,169,110,206,16,42,ctb0003-sm-dnos-162,0,235,3398,3145,0,0,0,24637,0,18993,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,-6.277249191,23,0,2009,0,0,-22,52,30,559,234,0,2,256,3,2009,"{""type"":""Point"",""coordinates"":[-53.79340898789085,-29.63780309351968]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_0000000000000000166a,0,0,0,0,0,1,0,0,8.1024,0,0,0,0,0,0,0,0,15.4256,1,0,0,0.72,0,0,10.5392,1,3,107,14.1694765,0,164,103,158,8,-21,ctb0003-sm-dnos-165,23,274,2664,3127,0,0,0,24632,0,18993,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-3.289056795,26,-16,2009,0,3,-3,53,81,638,203,0,29,246,0,2009,"{""type"":""Point"",""coordinates"":[-53.79340898789085,-29.63267958640927]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_0000000000000000166f,0,0,0,0,0,1,0,0,9.350072018,0,0,0,0,0,0,0,0.00424572541,15.39396034,1,0,0,2.107239236,0,0,8.103437479,2.534369685,16,106,10.382158,0,182,89,126,1,7,ctb0003-sm-dnos-170,3,134,1933,2400,0,0,0,24659,0,18991,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,16,0,-0.808301019,23,-2,2009,0,0,0,52,13,702,171,0,4,279,6,2009,"{""type"":""Point"",""coordinates"":[-53.791255242082045,-29.65990239834055]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001670,0,0,0,0,0,1,0,0,9.629889883,0,0,0,0,0,0,0,0.01063848024,11.42296323,1,0,0,1.475233143,0,0,9.166240384,2.041136393,11,106,10.188122,0,177,90,144,47,21,ctb0003-sm-dnos-171,6,128,1647,2333,0,0,0,24661,0,18991,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,3.006494986,23,3,2009,0,0,-11,52,20,663,191,0,7,297,2,2009,"{""type"":""Point"",""coordinates"":[-53.791255242082045,-29.6615165929219]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001672,0,0,0,0,0,1,0,0,9.599190125,0,0,0,0,0,0,0,0.003705360358,14.86032903,1,0,0,1.250390606,0,0,8.948018163,4.231013543,13,104,10.317479,0,173,89,141,5,-4,ctb0003-sm-dnos-173,-1,133,4239,3068,0,0,0,24660,0,18988,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,0,-0.5031276997,23,-2,2009,0,0,-1,52,7,658,200,0,2,311,0,2009,"{""type"":""Point"",""coordinates"":[-53.7882899398815,-29.660437490466975]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001673,0,0,0,0,0,1,0,0,8.56,0,0,0,0,0,0,0,0,17.272,1,0,0,1.776,0,0,7.608,3.256,3,112,10.705552,0,171,98,115,50,53,ctb0003-sm-dnos-174,3,136,2844,2669,0,0,0,24657,0,18991,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,-1.042620155,23,1,2009,0,0,-5,52,12,698,185,0,4,227,14,2009,"{""type"":""Point"",""coordinates"":[-53.79152278814525,-29.657204642203226]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001677,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,11.48,1,0,0,1.136,0,0,7.96,3.328,22,107,12.384145,0,168,112,182,-19,-34,ctb0003-sm-dnos-178,-32,297,4081,3777,0,0,0,24649,0,18983,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-2.669055709,25,12,2009,0,0,8,53,98,497,319,22,38,304,0,2009,"{""type"":""Point"",""coordinates"":[-53.78397798916283,-29.649120291993324]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_0000000000000000167d,0,0,0,0,0,1,0,0,15.5872,0,0,0,0,0,0,0,0,10.32,1,0,0,0.6336,0,0,10.6528,1.72,19,107,15.380696,0,165,106,264,31,-15,ctb0003-sm-dnos-184,-20,395,7181,5520,0,0,0,24632,0,18974,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.2557780015,23,-18,2009,0,0,-7,51,84,222,512,19,29,343,0,2009,"{""type"":""Point"",""coordinates"":[-53.77400743920731,-29.63267958640927]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_0000000000000000167e,0,0,0,0,0,1,0,0,20.1296,0,0,0,0,0,0,0,0.4576,6.9296,1,0,0,1,0,0,9.1904,2,44,109,15.542393,0,168,95,327,-12,-6,ctb0003-sm-dnos-185,1,417,4550,4234,0,0,0,24627,0,18975,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,1.042439873,22,-1,2009,0,0,1,51,9,222,450,0,2,293,0,2009,"{""type"":""Point"",""coordinates"":[-53.775354087725454,-29.627832543564185]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_0000000000000000167f,0,0,0,0,0,1,0,0,16.344,0,0,0,0,0,0,0,0,7.64,1,0,0,1.128,0,0,8.44,1.84,21,105,15.995144,0,166,108,260,0,-15,ctb0003-sm-dnos-186,-18,410,2828,4501,0,0,0,24630,0,18979,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1.849582517,22,-20,2009,0,0,0,51,68,236,503,21,28,359,1,2009,"{""type"":""Point"",""coordinates"":[-53.77912648721667,-29.6302538354362]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001680,0,0,0,0,0,1,0,0,16.528,0,0,0,0,0,0,0,0,7.712,1,0,0,1.0384,0,0,6.4416,1.84,20,107,15.995144,0,165,107,294,16,-16,ctb0003-sm-dnos-187,-2,418,5386,4962,0,0,0,24628,0,18979,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.151992832,22,0,2009,0,0,2,52,13,232,473,20,3,337,0,2009,"{""type"":""Point"",""coordinates"":[-53.77912648721667,-29.628100089627385]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001685,0,0,0,0,0,1,0,0,18.24,0,0,0,0,0,0,0,0,11.3952,1,0,0,0.1824,0,0,5.1152,3,8,108,17.913269,0,171,89,407,-52,-15,ctb0003-sm-dnos-192,2,451,6350,5596,0,0,0,24621,0,18988,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,-2.307463182,23,-1,2009,0,0,5,51,13,214,377,0,3,307,0,2009,"{""type"":""Point"",""coordinates"":[-53.7882899398815,-29.621362387935626]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001687,0,0,0,0,0,1,0,0,17.04,0,0,0,0,0,0,0,0,5.44,1,0,0,0,0,0,4.84,3.68,19,116,18.942886,0,173,65,369,-21,-15,ctb0003-sm-dnos-194,-2,458,6161,5585,0,0,0,24615,0,18991,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1.14533618,22,-1,2009,0,1,3,51,8,212,417,0,2,276,0,2009,"{""type"":""Point"",""coordinates"":[-53.79179479330951,-29.615431783534547]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001688,0,0,0,0,0,1,0,0,15.28,0,0,0,0,0,0,0,0,7.04,1,0,0,0,0,0,6.16,3.88,8,110,18.252304,0,173,81,336,30,4,ctb0003-sm-dnos-195,3,437,5846,5833,0,0,0,24618,4,18993,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-3.939178349,23,-4,2009,0,0,0,52,17,212,450,0,6,332,0,2009,"{""type"":""Point"",""coordinates"":[-53.79314144182765,-29.618129539671877]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_0000000000000000168a,0,0,0,0,0,1,0,0,14.2208,0,0,0,0,0,0,0,0,4.5408,1,0,0,0,0,0,4.5824,3.3808,10,112,20.076956,0,169,64,376,-50,-15,ctb0003-sm-dnos-197,0,471,6030,5854,0,0,0,24611,0,18993,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,-3.944553761,22,-4,2009,0,0,-1,51,13,216,406,0,4,289,0,2009,"{""type"":""Point"",""coordinates"":[-53.793948539118325,-29.61165938404333]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_0000000000000000168b,0,0,0,0,0,1,0,0,15.3152,0,0,0,0,0,0,0,0,4.0224,1,0,0,0,0,0,5.12,2.9296,21,111,20.65889,0,170,65,377,-32,-18,ctb0003-sm-dnos-198,-1,469,4892,5407,0,0,0,24610,0,18996,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,21,0,1.850838939,23,2,2009,0,0,6,52,16,219,402,0,4,288,0,2009,"{""type"":""Point"",""coordinates"":[-53.7966418361546,-29.610584740689447]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_2_0000000000000000168e,0,0,0,0,0,1,0,0,17.648,0,0,0,0,0,0,0,0,6.432,1,0,0,0.056,0,0,4.28,4,15,106,17.677282,0,175,94,369,-30,-18,ctb0003-sm-dnos-201,-3,458,5832,5367,0,0,0,24619,0,18997,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-1.731695817,25,-6,2009,0,0,0,52,20,197,432,15,7,336,0,2009,"{""type"":""Point"",""coordinates"":[-53.79718138738208,-29.61920864212681]}"
